"TOA5","GaugeStation","CR1000","5073","CR1000.Std.22","CPU:ENTRADA_WS1_060627.CR1","31225","Daily"
"TIMESTAMP","RECORD","Batt_Volt_Min","AirT_Avg","AirT_Std","AirT_Max","AirT_Min","RH_Avg","RH_Std","RH_Max","RH_Min","Rain_Tot","WindSpe_Avg","WindSpe_Std","WindSpe_Max","WindSpe_Min","WindSpe_mean","UnitMeanWindDir","WindDirStdev","BoxT_Avg","BoxT_Std","BoxT_Max","BoxT_Min","SoilT_Avg(1)","SoilT_Std(1)","SoilT_Max(1)","SoilT_Min(1)","SoilT_Avg(2)","SoilT_Std(2)","SoilT_Max(2)","SoilT_Min(2)","SoilT_Avg(3)","SoilT_Std(3)","SoilT_Max(3)","SoilT_Min(3)","BaroPres_Avg","BaroPres_Std","BaroPres_Max","BaroPres_Min","PAR_Avg","PAR_Std","PAR_Max","PAR_Min","PARtotal_Tot","SoilT_Avg(4)","SoilT_Std(4)","SoilT_Max(4)","SoilT_Min(4)"
"2011-12-27 00:00:00",4,11.9,-4.768,4.624,4.131,-10.93,76.32,17.19,94,41.87,0,0.536,0.647,4.9,0,0.536,227.8,65.76,-5.562,6.139,6.97,-12.86,-1.399,0.746,-0.302,-2.618,0.295,0.065,0.463,0.14,4.15,0.067,4.319,3.981,1024,0.907,1026,1022,132.6,208.9,768.3,0,2292.086,-2.398,1.568,0.003,-4.699
"2011-12-28 00:00:00",5,11.8,-4.171,5.25,6.307,-12.03,74.56,19.1,94.3,34.59,0,0.517,0.623,4.234,0,0.517,223.2,61.55,-4.765,7.34,9.98,-13.35,-1.601,0.912,-0.327,-2.96,0.201,0.065,0.375,0.045,4.049,0.068,4.244,3.893,1025,1.147,1027,1022,157.8,248.9,885,0,2726.041,-2.493,1.81,0.071,-5.083
"2011-12-29 00:00:00",6,11.92,-2.554,4.818,7.124,-9.98,72.5,18.81,94,33.63,0,0.521,0.659,4.92,0,0.521,230.8,64.97,-2.857,6.646,10.58,-11.55,-1.366,0.842,-0.327,-2.771,0.095,0.049,0.224,-0.022,3.962,0.054,4.122,3.845,1026,1.209,1029,1024,157.2,253.2,851,0,2715.965,-1.858,1.659,0.145,-4.529
"2011-12-30 00:00:00",7,11.96,0.175,4.29,10.04,-6.014,70.05,18.81,91,29.92,0,0.464,0.56,5.37,0,0.464,221.3,69.1,-0.14,6.101,14.36,-7.173,-0.715,0.399,-0.232,-1.546,0.063,0.048,0.211,-0.055,3.885,0.053,4.035,3.745,1021,1.641,1024,1018,153.5,248.6,718.7,0,2651.815,-0.867,0.887,0.297,-2.594
"2011-12-31 00:00:00",8,12.02,2.342,4.219,10.99,-4.31,66.37,16.18,91.8,33.54,0,0.87,0.789,6.174,0,0.87,250.3,64.48,1.954,5.889,14.84,-5.449,-0.517,0.309,-0.097,-1.173,0.096,0.056,0.226,-0.063,3.834,0.042,3.987,3.724,1018,2.817,1022,1013,152.5,244.6,910,0,2634.645,-0.549,0.76,0.6,-1.968
"2012-01-01 00:00:00",9,12.01,1.555,5.636,10.11,-7.991,54.53,29.28,92.3,10.68,0,1.087,1.194,9.43,0,1.087,223.3,84,0.949,7.472,13.81,-9.8,-0.188,0.076,0.042,-0.396,0.126,0.072,0.294,-0.018,3.776,0.068,3.965,3.598,1021,6.295,1030,1011,165.3,256.5,724.2,0,2857.05,-0.123,0.423,0.77,-1.507
"2012-01-02 00:00:00",10,11.93,-2.568,5.314,8.07,-9.29,64.71,24.02,92,22.12,0,0.408,0.539,3.763,0,0.408,209.2,57.75,-3.433,7.772,12.36,-11.55,-0.953,0.567,-0.235,-2.14,0.091,0.074,0.277,-0.051,3.712,0.069,3.911,3.581,1033,1.479,1035,1030,168.8,260.9,734.4,0,2917.056,-1.629,1.305,0.242,-3.899
"2012-01-03 00:00:00",11,11.92,-2.529,5.724,8.96,-9.63,68.23,24.44,93.4,23.55,0,0.394,0.546,3.979,0,0.394,194,58.09,-3.195,8.08,12.94,-11.32,-1.395,0.815,-0.31,-2.809,-0.025,0.053,0.129,-0.161,3.681,0.069,3.869,3.551,1033,1.845,1036,1030,170.5,264,735.8,0,2946.225,-2.03,1.687,0.354,-4.54
"2012-01-04 00:00:00",12,11.92,-2.105,5.366,8.82,-8.95,69.28,21.09,92.6,30.47,0,0.503,0.66,4.488,0,0.503,210.5,69.83,-2.901,7.369,12.53,-10.69,-1.301,0.81,-0.314,-2.753,-0.148,0.046,-0.033,-0.291,3.628,0.064,3.821,3.481,1029,1.061,1031,1027,152.1,246.1,893,0,2628.455,-1.766,1.628,0.472,-4.35
"2012-01-05 00:00:00",13,11.88,-2.239,5.684,8.07,-9.63,71.44,22.14,93.9,31.5,0,0.429,0.598,4.332,0,0.429,222.6,61.85,-3.101,7.577,11.67,-11.39,-1.374,0.81,-0.348,-2.846,-0.225,0.036,-0.118,-0.351,3.56,0.069,3.732,3.407,1032,1.116,1035,1030,162.1,251.6,827,0,2800.677,-1.912,1.668,0.508,-4.575
"2012-01-06 00:00:00",14,11.96,-1.853,5.802,9.76,-8.67,71.88,21.91,93.5,29.99,0,0.448,0.568,4.292,0,0.448,200.3,63.77,-2.384,8.13,13.74,-10.64,-1.422,0.824,-0.357,-2.836,-0.313,0.041,-0.172,-0.449,3.5,0.068,3.679,3.363,1026,3.793,1031,1020,173.4,267.4,744.1,0,2997.023,-1.837,1.711,0.869,-4.422
"2012-01-07 00:00:00",15,11.93,-1.139,5.692,10.58,-7.857,70.49,22.73,93.2,28.41,0,0.416,0.542,4.096,0,0.416,188.6,60.33,-1.515,7.879,14.06,-9.85,-1.203,0.702,-0.294,-2.513,-0.348,0.04,-0.191,-0.504,3.441,0.065,3.623,3.306,1019,1.721,1022,1015,176,269.8,886,0,3041.514,-1.434,1.507,1.051,-3.947
"2012-01-08 00:00:00",16,11.97,-0.004,3.789,8.84,-6.633,72.89,18.6,94.8,32.88,0.762,0.772,0.887,6.86,0,0.772,231.3,68.11,-0.638,4.913,11.7,-7.736,-0.714,0.365,-0.215,-1.405,-0.23,0.055,-0.065,-0.376,3.417,0.05,3.57,3.273,1015,2.008,1020,1013,101.9,183.5,948,0,1761.524,-0.689,0.836,0.727,-2.175
"2012-01-09 00:00:00",17,11.89,-1.669,5.884,9.91,-9.9,67.85,25.03,94,16.91,0,0.401,0.486,3.744,0,0.401,185.3,63.93,-2.475,8.05,12.9,-11.88,-0.939,0.599,-0.267,-2.22,-0.204,0.055,-0.036,-0.32,3.372,0.069,3.536,3.236,1022,1.542,1025,1019,167.1,261.4,745.7,0,2887.382,-1.369,1.291,0.536,-3.87
"2012-01-10 00:00:00",18,11.9,-2.149,5.406,8.82,-8.33,70.09,22.95,93.3,28.07,0,0.387,0.485,3.881,0,0.387,205.4,63.96,-2.707,7.524,12.47,-9.76,-1.296,0.743,-0.355,-2.618,-0.301,0.037,-0.186,-0.421,3.352,0.067,3.536,3.221,1025,1.379,1028,1023,164.8,253.9,720.3,0,2847.182,-1.734,1.512,0.627,-4.029
"2012-01-11 00:00:00",19,11.92,-1.767,5.792,9.35,-9.08,70.86,21.96,93.8,29.64,0,0.411,0.53,3.646,0,0.411,201.8,57.83,-2.249,8.12,13.73,-11.26,-1.46,0.862,-0.38,-2.947,-0.418,0.056,-0.264,-0.557,3.314,0.066,3.509,3.163,1021,2.926,1024,1017,173.7,265.2,759.7,0,3002.306,-1.82,1.767,0.77,-4.581
"2012-01-12 00:00:00",20,11.91,-1.33,5.386,8.61,-8.41,60.53,25.74,93.7,15.95,0,0.762,0.987,6.605,0,0.762,242.1,66.33,-2.097,7.507,12.15,-10.11,-1.166,0.617,-0.326,-2.417,-0.401,0.039,-0.269,-0.531,3.267,0.069,3.451,3.114,1020,2.114,1024,1016,175.6,268.9,762.3,0,3034.731,-1.557,1.396,0.827,-3.932
"2012-01-13 00:00:00",21,11.87,-5.527,5.274,4.934,-12.23,63.56,28.05,92.2,15.76,0,0.386,0.499,3.783,0,0.386,189.6,55.75,-6.383,7.855,9.48,-14.6,-2.259,0.936,-0.716,-3.856,-0.744,0.145,-0.374,-0.954,3.174,0.075,3.361,3.017,1024,1.307,1026,1021,164.6,252.1,837,0,2844.689,-3.207,1.958,0.138,-6.011
"2012-01-14 00:00:00",22,11.83,-5.58,5.653,5.96,-13.26,60.34,25.24,92.5,17.6,0,0.555,0.705,5.586,0,0.555,216.8,59.22,-6.438,8.07,10.22,-15.31,-3.068,1.167,-1.067,-4.811,-1.452,0.234,-0.87,-1.833,3.066,0.083,3.256,2.851,1026,1.002,1028,1024,171.6,261.1,1034,0,2965.503,-3.872,2.276,0.138,-6.81
"2012-01-15 00:00:00",23,11.84,-4.449,6.529,8.27,-12.5,61.16,26.34,91.8,16.78,0,0.462,0.552,4.077,0,0.462,211.8,60.32,-5.055,9.04,11.96,-14.47,-3.275,1.317,-1.127,-5.207,-2.006,0.291,-1.426,-2.497,2.882,0.089,3.094,2.656,1025,2.663,1029,1021,185.6,280.8,782.2,0,3207.193,-3.751,2.486,0.501,-6.905
"2012-01-16 00:00:00",24,11.86,-2.456,6.159,8.7,-11.82,52.12,24.21,90.3,17.81,0,0.809,0.757,5.684,0,0.809,241,66.8,-3.026,8.11,12.49,-13.69,-2.944,1.318,-1.141,-4.914,-2.098,0.333,-1.459,-2.644,2.697,0.059,2.888,2.578,1016,3.7,1021,1010,156.4,249.9,974,0,2702.791,-3.039,2.414,0.582,-6.508
"2012-01-17 00:00:00",25,12.03,5.922,4.073,12.16,-3.494,33.67,9.7,54.27,18.25,0,2.118,1.341,8.62,0,2.118,255.9,82.8,5.663,5.062,15.87,-4.941,-0.712,0.436,-0.244,-1.719,-0.954,0.28,-0.552,-1.55,2.696,0.035,2.81,2.581,1011,4.739,1021,1006,150.1,261.7,950,0,2593.103,0.119,0.746,1.902,-1.733
"2012-01-18 00:00:00",26,11.95,-4.161,3.919,3.714,-11.89,36.97,16.08,83.8,15.48,0,0.936,0.799,6.213,0,0.936,256.5,55.14,-4.606,6.293,7.988,-14.6,-1.318,0.706,-0.262,-2.692,-0.667,0.048,-0.519,-0.794,2.689,0.079,2.856,2.501,1022,1.479,1026,1021,194.3,289.4,799.3,0,3357.342,-2.103,1.511,0.206,-5.054
"2012-01-19 00:00:00",27,11.82,-1.435,4.535,5.632,-9.09,39.39,9.91,67.46,22.54,0,0.976,0.776,4.822,0,0.976,266.1,46.68,-1.831,5.975,9.29,-10.6,-1.816,0.991,-0.508,-3.251,-0.97,0.166,-0.615,-1.27,2.795,0.07,2.961,2.629,1020,1.721,1022,1017,147.5,241,1038,0,2549.011,-2.003,1.93,0.366,-4.802
"2012-01-20 00:00:00",28,12.01,4.436,4.243,13.25,-2.196,38.39,9.02,56.53,20.12,0,1.129,0.818,6.154,0,1.129,268.3,52.53,4.753,5.486,16.73,-3.125,-0.552,0.291,-0.117,-1.025,-0.469,0.115,-0.24,-0.7,2.857,0.05,2.973,2.719,1015,3.007,1018,1010,173.3,279.8,920,0,2994.029,-0.071,1.007,2.383,-1.588
"2012-01-21 00:00:00",29,12.04,6.429,5.637,16.91,-2.745,42.83,16.76,78.56,16.69,0,0.8,0.792,7.428,0,0.8,214.9,80.9,5.872,7.216,20.45,-3.957,-0.125,0.079,0.098,-0.345,-0.199,0.079,-0.03,-0.377,2.922,0.052,3.061,2.774,1014,1.883,1016,1010,184.9,285.1,804,0,3194.729,0.735,1.368,4.319,-0.383
"2012-01-22 00:00:00",30,11.96,3.82,2.171,10.58,0.122,66.73,19.3,91.7,25.15,5.08,2.097,1.892,13.72,0,2.097,281.4,80.3,2.827,1.577,7.542,-0.171,-0.036,0.042,0.105,-0.167,-0.059,0.04,0.084,-0.177,3.002,0.039,3.139,2.876,1006,4.93,1014,1000,18.36,26.23,165.7,0,317.2285,0.167,0.2,0.768,-0.129
"2012-01-23 00:00:00",31,11.91,4.632,2.382,9.18,-1.509,40.42,14.81,75.27,20.14,0.508,1.725,1.17,8.08,0,1.725,260.8,69.82,4.171,3.95,14.15,-2.859,0.02,0.05,0.167,-0.141,0.045,0.041,0.179,-0.073,3.092,0.037,3.224,2.989,1014,4.903,1019,1003,157.9,244.8,1081,0,2728.62,0.764,1.151,4.252,-0.239
"2012-01-24 00:00:00",32,12.02,1.776,1.941,5.705,-2.331,64.95,17.06,93.5,41.21,1.016,1.337,1.06,6.88,0,1.337,271.7,60.26,1.597,2.677,7.289,-3.152,0.001,0.043,0.113,-0.134,0.104,0.047,0.219,-0.034,3.145,0.046,3.268,3.012,1015,2.499,1019,1011,112,189,1185,0,1934.739,0.116,0.223,0.823,-0.144
"2012-01-25 00:00:00",33,11.93,2.063,3.142,8.41,-4.169,80.6,16.2,94.1,40.58,4.572,0.533,0.729,5.39,0,0.533,257.9,48.81,2.273,5.132,13.04,-6.292,0.26,0.462,1.6,-0.11,0.147,0.043,0.291,0.001,3.199,0.037,3.328,3.089,1019,3.657,1025,1013,155,263.7,1104,0,2678.031,1.085,1.721,5.011,-0.172
"2012-01-26 00:00:00",34,11.94,-0.507,4.257,8.13,-6.415,74.19,19.75,93.7,36.98,0,0.506,0.626,3.959,0,0.506,201.5,68.69,-0.922,6.907,12.02,-8.66,-0.026,0.088,0.215,-0.213,0.149,0.079,0.328,-0.013,3.25,0.077,3.408,3.091,1026,1.147,1029,1024,187.1,280.9,828,0,3233.477,-0.106,0.251,0.553,-0.674
"2012-01-27 00:00:00",35,11.96,1.216,4.529,8.97,-5.934,73.62,15.35,94,45.34,0,0.683,0.903,8.27,0,0.683,221.8,68.07,0.681,6.3,13.17,-8.26,-0.008,0.084,0.185,-0.207,0.259,0.095,0.412,0.074,3.353,0.079,3.507,3.193,1021,3.832,1026,1015,155,248.9,887,0,2678.318,-0.145,0.394,0.42,-1.062
"2012-01-28 00:00:00",36,12.02,2.707,4.175,10.04,-4.3,67.07,25.6,95,21.29,0.762,0.85,0.966,6.429,0,0.85,229.8,76.94,2.452,6.411,14.02,-6.354,0.419,0.507,1.758,-0.078,0.482,0.114,0.7,0.273,3.428,0.053,3.566,3.304,1022,3.143,1028,1016,185.1,270.5,746.7,0,3198.108,0.867,1.524,4.706,-0.134
"2012-01-29 00:00:00",37,11.96,-1.069,4.067,6.44,-6.69,68.96,22.23,92.8,30,0,0.607,0.805,5.9,0,0.607,222.5,62.78,-1.77,6.471,10.82,-9.11,0.271,0.106,0.613,0.024,0.717,0.058,0.86,0.591,3.57,0.089,3.765,3.377,1029,1.25,1032,1027,179.5,262.2,754.1,0,3102.619,-0.057,0.334,0.981,-0.697
"2012-01-30 00:00:00",38,11.94,-1.213,4.227,6.249,-7.709,70.28,21.21,93.1,31.38,0,0.525,0.735,5.292,0,0.525,215.6,57.29,-2.143,6.075,8.88,-9.94,0.148,0.063,0.298,-0.061,0.725,0.055,0.865,0.605,3.616,0.064,3.779,3.486,1028,2.751,1031,1023,154.7,230.8,720.5,0,2672.713,-0.306,0.469,0.422,-1.494
"2012-01-31 00:00:00",39,12,-0.147,4.339,8.14,-6.621,69.2,19.88,94.1,31.5,0,0.566,0.59,3.704,0,0.566,228.4,63.48,-0.791,6.253,11.31,-8.49,0.107,0.069,0.313,-0.062,0.702,0.06,0.845,0.566,3.573,0.055,3.72,3.439,1019,1.958,1023,1016,148.8,221.5,782.3,0,2570.593,-0.313,0.621,0.985,-1.599
"2012-02-01 00:00:00",40,11.98,0.914,5.09,9.98,-6.209,68.09,22.04,93.4,29.78,0,0.511,0.583,4.234,0,0.511,222.5,64.71,0.316,7.066,14.16,-8.55,0.19,0.137,0.545,-0.067,0.753,0.073,0.898,0.572,3.536,0.064,3.727,3.398,1019,1.11,1022,1017,161.1,241.9,772.1,0,2784.4,0.064,0.764,1.808,-1.245
"2012-02-02 00:00:00",41,12.02,1.378,4.398,8.63,-5.534,66.21,20.05,93.6,30.75,0,0.66,0.659,4.39,0,0.66,250.1,63.16,0.591,5.841,11.18,-7.45,0.326,0.187,0.738,0.031,0.877,0.06,1.03,0.739,3.568,0.073,3.725,3.408,1021,2.57,1025,1017,141.1,218.5,840,0,2438.568,0.204,0.659,1.862,-0.645
"2012-02-03 00:00:00",42,12.05,2.486,3.208,9.45,-2.251,68.73,14.62,89,35.21,0.254,0.654,0.667,5.39,0,0.654,233.5,77.66,1.793,4.237,12.66,-3.736,0.819,0.623,2.111,0.238,1.052,0.139,1.355,0.862,3.619,0.048,3.752,3.473,1014,1.37,1017,1011,88.3,146.3,706.2,0,1525.862,1.064,1.559,4.994,-0.109
"2012-02-04 00:00:00",43,11.99,4.156,4.116,10.93,-2.402,50.21,20.06,83.6,22.11,0,1.206,1.28,7.86,0,1.206,264.5,46.43,3.722,6.123,14.18,-4.256,1.502,1.089,3.642,0.425,1.419,0.253,1.957,1.136,3.741,0.068,3.896,3.554,1018,1.916,1022,1015,183.4,267.4,743.8,0,3169.417,1.902,2.318,6.671,-0.094
"2012-02-05 00:00:00",44,12.01,0.431,5.312,10.17,-6.346,66,24.9,93.7,26.22,0,0.464,0.612,3.822,0,0.464,191,60.18,0.028,7.885,14.49,-8.7,1.248,0.72,3.056,0.459,1.666,0.099,1.89,1.455,3.897,0.101,4.102,3.671,1023,0.95,1025,1022,186.4,269.8,741.2,0,3220.762,0.966,1.882,5.642,-0.648
"2012-02-06 00:00:00",45,11.87,1.635,5.075,9.64,-5.808,63.16,23.5,93.3,28.69,0,0.658,0.765,4.724,0,0.658,209,65.07,1.201,6.89,13.69,-8.18,1.185,0.681,2.547,0.392,1.624,0.111,1.93,1.397,3.989,0.071,4.162,3.821,1022,1.768,1025,1019,162.3,255.1,884,0,2805.089,1.089,1.616,4.925,-0.675
"2012-02-07 00:00:00",46,12.02,1.749,3.493,9.02,-4.575,73,17.25,93.3,34.58,0,0.717,0.921,6.37,0,0.717,223.9,65.36,1.834,5.55,13.43,-6.45,2.185,1.233,4.657,0.85,2.034,0.349,2.704,1.667,4.032,0.053,4.186,3.896,1019,0.826,1022,1018,137.4,224.8,834,0,2373.504,2.231,2.39,7.344,-0.076
"2012-02-08 00:00:00",47,11.96,0.118,5.28,9.28,-7.17,68.09,24.16,95.5,29.64,0,0.529,0.614,3.998,0,0.529,226.1,63.46,-0.369,7.891,14.04,-9.43,1.569,0.839,3.455,0.632,2.154,0.173,2.606,1.802,4.202,0.099,4.415,3.985,1023,0.866,1025,1021,189.3,281,772,0,3270.718,1.095,2.104,6.183,-0.889
"2012-02-09 00:00:00",48,12,2.737,3.537,8.89,-2.792,58.47,17.88,92.5,31.7,0,0.81,0.714,4.292,0,0.81,253.8,61.52,2.508,4.906,13.21,-6.038,1.988,1.096,3.616,0.763,2.154,0.264,2.719,1.814,4.253,0.053,4.409,4.101,1024,0.843,1025,1022,119.8,199.3,938,0,2069.347,2.021,2.037,5.687,-0.068
"2012-02-10 00:00:00",49,11.93,2.164,3.495,9.59,-3.83,76.58,16.45,95,40.34,0,0.534,0.589,4.351,0,0.534,233.4,68.41,2.068,5.012,12.33,-5.239,2.675,1.228,4.809,1.132,2.662,0.331,3.312,2.227,4.342,0.077,4.529,4.133,1024,0.887,1026,1022,120.9,180.3,1142,0,2088.951,2.657,2.327,6.76,-0.048
"2012-02-11 00:00:00",50,11.98,2.981,4.711,12.44,-3.761,65.53,21,94,29.37,0,0.763,0.809,6.311,0,0.763,255.4,62.44,2.567,6.532,15.15,-5.807,2.857,1.299,5.28,1.235,3.011,0.309,3.601,2.555,4.542,0.091,4.759,4.316,1022,1.407,1024,1020,150.8,227.3,1154,0,2606.622,2.709,2.614,7.836,-0.019
"2012-02-12 00:00:00",51,12.05,2.237,4.737,12.36,-4.847,68.8,19.06,94.8,29.71,0,0.612,0.633,4.253,0,0.612,237.4,70.08,1.733,6.463,15.76,-6.655,2.718,1.181,4.973,1.221,3.1,0.269,3.537,2.668,4.691,0.085,4.904,4.483,1017,3.275,1021,1011,125.3,185.6,927,0,2165.373,2.467,2.454,7.708,-0.127
"2012-02-13 00:00:00",52,12.03,5.518,3.051,12.16,-0.288,67.53,14.18,88.3,37.99,2.032,1.255,1.003,7.076,0,1.255,174.7,93.2,5.306,4.19,15.5,-0.649,3.794,1.172,5.698,2.304,3.592,0.369,4.384,3.185,4.841,0.072,5.009,4.632,1008,1.396,1011,1006,89.6,169.5,1067,0,1548.254,4.15,2.039,8.34,1.452
"2012-02-14 00:00:00",53,11.93,6.75,2.455,12.16,2.578,59.65,19.04,87.6,27.93,0,1.247,0.806,4.978,0,1.247,97.2,66.7,6.971,4.122,17.94,1.52,5.305,1.323,7.579,3.654,4.669,0.474,5.577,4.211,5.185,0.137,5.443,4.883,1009,0.963,1011,1008,167.9,274.9,1233,0,2901.821,5.808,2.288,10.71,3.082
"2012-02-15 00:00:00",54,12.07,4.793,3.982,12.28,-1.578,68.13,19.19,91.7,28.27,0,1.085,0.996,6.527,0,1.085,269.7,53.61,5.046,6.24,17.28,-3.205,5.536,1.309,7.935,3.885,5.387,0.329,5.976,4.881,5.685,0.133,5.886,5.354,1008,0.879,1010,1007,197,301.3,1051,0,3404.776,5.409,2.627,10.52,2.448
"2012-02-16 00:00:00",55,12.04,3.203,3.873,9.64,-3.075,62.26,19.32,91.7,31.77,0,0.824,0.769,5.41,0,0.824,175.5,81.8,2.333,5.73,14.4,-4.976,4.367,1.111,6.248,2.596,5.061,0.321,5.83,4.524,5.994,0.094,6.196,5.765,1014,2.138,1019,1010,137.6,213.7,1065,0,2377.642,3.713,2.356,8.28,0.628
"2012-02-17 00:00:00",56,12.02,2.319,5.571,12.07,-5.195,65.34,26.3,93.8,21.14,0,0.741,0.803,4.9,0,0.741,249.5,60.77,2.192,8.24,16.91,-7.158,3.766,1.607,6.755,1.854,4.401,0.367,5.111,3.792,5.881,0.107,6.095,5.62,1021,1.221,1023,1018,223,312.6,851,0,3854.281,3.267,3.357,9.78,0.092
"2012-02-18 00:00:00",57,11.97,1.734,5.892,12.08,-5.592,63.15,26.72,93.8,21.21,0,0.629,0.79,5.723,0,0.629,225.1,65.07,1.404,8.58,16.11,-8.07,3.394,1.558,6.332,1.577,4.082,0.347,4.716,3.48,5.728,0.103,5.957,5.478,1020,1.261,1022,1017,225.4,313.4,860,0,3894.598,2.815,3.327,9.35,-0.233
"2012-02-19 00:00:00",58,11.97,2.023,6.299,12.48,-6.69,59.03,27.14,93.8,20.39,0,0.654,0.74,5.272,0,0.654,228.9,67.56,1.671,8.91,17.11,-9.21,3.179,1.575,6.111,1.369,3.826,0.342,4.409,3.245,5.601,0.094,5.818,5.384,1016,2.869,1020,1012,226.7,316,888,0,3916.625,2.727,3.334,9.4,-0.617
"2012-02-20 00:00:00",59,11.99,2.034,1.16,5.031,-0.558,59.77,15.38,90.3,36.83,1.27,1.303,0.9,7.664,0,1.303,267.6,51.54,1.35,1.583,4.697,-1.545,3.201,0.424,4.115,2.508,3.913,0.131,4.271,3.688,5.555,0.041,5.659,5.441,1008,2.545,1013,997,45.04,68.04,262.6,0,778.3066,2.536,0.977,4.775,0.849
"2012-02-21 00:00:00",60,11.9,1.1,3.455,6.834,-6.149,48.65,17.56,88.7,21.16,0,0.907,0.8,5.802,0,0.907,200.5,84.1,1.497,6.17,11.69,-8.22,2.723,1.241,5.184,1.268,3.371,0.27,3.874,2.899,5.391,0.106,5.568,5.159,1018,2.026,1020,1013,237.9,325.3,904,0,4111.095,2.322,2.497,7.479,-0.129
"2012-02-22 00:00:00",61,12.11,4.249,4.553,12.69,-2.878,51.3,17.77,83.4,21.56,0,1.162,0.866,6.135,0,1.162,267.2,67.45,4.642,6.597,17.03,-4.425,3.755,1.752,6.795,1.575,3.671,0.481,4.645,3.095,5.255,0.05,5.421,5.119,1020,1.065,1022,1018,229.3,316.9,999,0,3962.852,3.986,3.16,9.83,0.187
"2012-02-23 00:00:00",62,12.12,10.09,3.12,16.91,3.523,36.01,5.933,57.44,24.83,0,2.11,0.954,5.723,0,2.11,94.9,38.22,9.52,4.498,20.09,2.766,5.583,1.608,8.23,3.603,4.922,0.555,6.031,4.358,5.555,0.132,5.845,5.256,1015,3.905,1020,1007,168,248.8,998,0,2903.634,6.342,2.791,11.81,2.94
"2012-02-24 00:00:00",63,12.15,5.484,4.053,12.02,-4.779,33.9,16.67,76.62,13.35,0,1.223,1.198,9.21,0,1.223,223,81.8,5.296,5.439,14.15,-6.993,6.042,1.004,8.05,4.358,5.948,0.229,6.398,5.592,6.098,0.137,6.277,5.749,1014,4.587,1021,1006,192.7,320.7,1074,0,3330.278,5.617,2.293,10.43,1.115
"2012-02-25 00:00:00",64,12.01,0.469,5.303,9.62,-6.896,48.47,23.69,87.2,14.86,0,0.878,0.879,5.86,0,0.878,250.7,64.62,0.258,8.27,14.85,-9.22,4.222,1.632,7.252,2.145,5.148,0.432,6.154,4.47,6.348,0.113,6.585,6.104,1023,1.548,1027,1021,246.5,341.6,952,0,4260.036,3.271,3.478,10.08,-0.196
"2012-02-26 00:00:00",65,12.02,6.112,7.586,18.4,-5.34,30.7,21.22,77.79,5.405,0,1.855,1.265,10.45,0,1.855,268.8,44.02,5.736,9.4,21.72,-7.133,4.49,2.118,8.06,1.998,4.776,0.495,5.659,4.041,6.217,0.085,6.428,6.029,1014,4,1022,1009,264,355.3,956,0,4562.336,4.514,4.182,12.21,-0.051
"2012-02-27 00:00:00",66,12.04,2.175,4.183,9.02,-6.283,31.22,17.49,80.8,9.86,0,1.012,0.826,5.096,0,1.012,261.1,59.84,2.256,7.074,14.47,-8.62,4.895,1.507,7.736,2.826,5.209,0.329,5.695,4.639,6.224,0.093,6.462,6.043,1018,1.328,1021,1015,271.9,362.8,1101,0,4698.123,4.244,3.271,10.74,0.467
"2012-02-28 00:00:00",67,12.02,5.553,6.462,15.22,-4.564,35.24,14.31,59.3,12.73,0,2.164,2.098,11.76,0,2.164,125.5,85.8,5.541,8.1,19.45,-7.418,4.914,2.04,7.778,2.591,5.028,0.496,6.038,4.342,6.308,0.064,6.5,6.111,1011,4.133,1017,1003,210.8,350.6,1309,0,3642.068,5.271,3.853,11.73,0.266
"2012-02-29 00:00:00",68,12.1,5.452,2.355,11.71,1.084,67.83,14.69,89.6,34.73,4.826,1.553,1.402,10.47,0,1.553,213.1,95.6,5.228,3.323,14.23,-0.49,6.446,0.718,7.783,5.295,6.235,0.21,6.661,5.945,6.517,0.135,6.762,6.235,1010,4.293,1017,1003,149.1,266.3,1396,0,2577.109,6.158,1.403,9.92,3.854
"2012-03-01 00:00:00",69,12.05,6.104,3.254,11.48,-0.48,44.83,18.02,87.4,23.96,0,2,1.332,7.899,0,2,98.2,49.85,5.735,5.15,15.18,-2.551,5.519,1.327,7.816,3.697,5.857,0.342,6.462,5.285,6.771,0.071,6.941,6.618,1015,2.914,1019,1010,197.6,256.6,887,0,3413.939,5.408,2.455,9.91,2.351
"2012-03-02 00:00:00",70,12.05,3.715,2.768,9.54,-0.492,58.81,18.95,92.4,27.48,3.048,1.117,1.003,7.742,0,1.117,198.6,87.4,3.301,3.199,9.94,-2.249,5.09,0.659,6.217,4.064,5.76,0.275,6.304,5.365,6.724,0.045,6.822,6.573,1010,0.916,1012,1008,118,242.1,1100,0,2039.109,4.447,1.303,7.242,2.782
"2012-03-03 00:00:00",71,12.01,1.641,2.256,6.81,-2.662,50.51,21.54,90.7,11.85,1.016,1.266,0.999,6.272,0,1.266,263.9,47.84,1.552,4.349,12.08,-5.643,4.407,1.113,6.732,3.17,4.979,0.258,5.436,4.533,6.466,0.138,6.69,6.171,1017,4.356,1024,1010,178.4,295.5,1359,0,3083.549,3.783,2.134,9.2,0.744
