"TOA5","LineCanyon","CR1000","5072","CR1000.Std.22","CPU:ENTRADA_WS2_060617.CR1","60446","Daily"
"TIMESTAMP","RECORD","Batt_Volt_Min","AirT_Avg","AirT_Std","AirT_Max","AirT_Min","RH_Avg","RH_Std","RH_Max","RH_Min","Rain_Tot","WindSpe_Avg","WindSpe_Std","WindSpe_Max","WindSpe_Min","WindSpe_mean","UnitMeanWindDir","UnitMeanWindDirstdev","BoxT_Avg","BoxT_Std","BoxT_Max","BoxT_Min","SoilT_Avg(1)","SoilT_Std(1)","SoilT_Max(1)","SoilT_Min(1)","SoilT_Avg(2)","SoilT_Std(2)","SoilT_Max(2)","SoilT_Min(2)","SoilT_Avg(3)","SoilT_Std(3)","SoilT_Max(3)","SoilT_Min(3)","SoilT_Avg(4)","SoilT_Std(4)","SoilT_Max(4)","SoilT_Min(4)","Slr_Avg","Slr_Std","Slr_Max","Slr_Min","SlrTotal_Tot"
"2012-05-24 00:00:00",153,12.3,23.61,3.055,29.96,17.23,13.54,3.864,23.53,7.425,0,3.77,1.79,11.84,0,3.77,20.27,60.95,24.26,3.537,30.24,17.11,26.72,1.856,30.12,24.02,24.77,0.396,25.43,24.09,22.44,0.109,22.66,22.11,"NAN","NAN","NAN","NAN",163.1,234,639.3,0,14093.79
"2012-05-25 00:00:00",154,12.24,18.38,3.25,24.39,12.15,14.75,5.331,26.48,7.29,0,2.743,1.594,13.97,0,2.743,44.9,76,19.26,4.752,28.73,11.4,25.59,2.128,29.05,22.29,24.4,0.475,25.27,23.58,22.67,0.084,22.89,22.49,"NAN","NAN","NAN","NAN",195.3,242,618.7,0,16875.51
"2012-05-26 00:00:00",155,12.27,25.57,4.679,32.36,14.45,13.26,5.538,27.48,7.284,0,3.706,2.128,14.09,0,3.706,173.9,55.33,25.76,5.954,34.98,14.01,25.56,2.095,28.74,22.74,24.18,0.459,24.95,23.48,22.63,0.08,22.83,22.44,"NAN","NAN","NAN","NAN",173.9,227,689.8,0,15024.76
"2012-05-27 00:00:00",156,12.22,22.81,3.496,28.52,14.39,13.44,4.775,22.98,6,0.254,5.232,2.584,18.37,0,5.232,176,38.59,23.14,4.633,30.43,13.21,25.62,1.187,27.62,23.84,24.5,0.26,24.96,24.02,22.73,0.059,22.91,22.54,"NAN","NAN","NAN","NAN",145.4,196.5,707.6,0,12563.13
"2012-05-28 00:00:00",157,12.23,15.9,3.693,21.08,8.57,16.76,4.073,27.05,11.45,0,2.229,2.091,14.33,0,2.229,140.3,74.76,15.75,5.721,24.37,6.694,23.4,1.749,26.07,20.43,23.48,0.519,24.66,22.73,22.65,0.173,22.93,22.31,"NAN","NAN","NAN","NAN",154,222.9,796.5,0,13309.45
"2012-05-29 00:00:00",158,12.18,17.27,5.652,25.12,7.482,17.78,7.991,38.81,7.835,0,1.783,1.673,10.09,0,1.783,49.89,74.27,17.34,7.864,28.74,5.337,23.42,2.875,27.76,19.26,22.72,0.58,23.59,21.76,22.15,0.192,22.44,21.82,"NAN","NAN","NAN","NAN",197.1,243,621.8,0,17030.05
"2012-05-30 00:00:00",159,12.22,21.39,6.906,31.34,10.6,11.97,6.793,27.18,3.88,0,2.06,1.885,11.72,0,2.06,32.8,69.08,21.24,8.83,34.51,8.45,24.34,2.94,28.73,20.11,22.96,0.614,24.02,21.98,21.94,0.097,22.17,21.75,"NAN","NAN","NAN","NAN",205,251.5,663.8,0,17708.99
"2012-05-31 00:00:00",160,12.24,23.98,6.487,32.36,12.08,9.75,2.679,18.63,5.718,0,1.927,1.565,9.66,0,1.927,67.56,83.7,24.18,8.72,36.89,10.7,25.42,3.067,29.84,20.96,23.52,0.658,24.77,22.54,22.06,0.079,22.27,21.84,"NAN","NAN","NAN","NAN",213.2,263.8,700.3,0,18416.17
"2012-06-01 00:00:00",161,12.27,24.96,5.371,32.89,15.48,15.07,4.245,26.48,9.66,0,1.751,1.473,8.08,0,1.751,26.25,93.5,25.1,7.786,37.37,13.55,26.64,2.786,30.81,22.5,24.41,0.604,25.57,23.49,22.43,0.118,22.67,22.09,"NAN","NAN","NAN","NAN",207.6,256.7,668.9,0,17934.39
"2012-06-02 00:00:00",162,12.27,25.95,6.039,34.86,15.28,16.53,6.336,31.46,9.46,0,1.455,1.177,7.566,0,1.455,133.8,91.7,26.25,8.41,39.01,13.83,27.57,2.91,31.94,23.28,25.16,0.63,26.36,24.22,22.93,0.124,23.2,22.57,"NAN","NAN","NAN","NAN",209.9,261.1,681,0,18131.73
"2012-06-03 00:00:00",163,12.29,25.84,4.333,32.85,17.64,17.18,4.19,27.89,10.76,0,2.33,2.191,13.23,0,2.33,229.7,93.2,25.69,6.003,35.45,16.42,27.25,1.592,29.54,24.61,25.69,0.381,26.34,25.01,23.45,0.12,23.65,23.09,"NAN","NAN","NAN","NAN",141.6,185.3,732.5,0,12236.72
"2012-06-04 00:00:00",164,12.28,27.03,7.037,37.21,15,17.5,11.44,42.31,5.782,0,1.701,1.256,9.25,0,1.701,22.94,80.3,27.25,9.05,41.45,13.75,27.57,2.844,31.8,23.53,25.58,0.587,26.72,24.68,23.66,0.076,23.91,23.5,"NAN","NAN","NAN","NAN",201.1,245.6,728.8,0,17374.79
"2012-06-05 00:00:00",165,12.31,28.11,4.586,35.47,18.94,13.16,2.278,21.62,8.3,0,2.69,1.965,13.94,0,2.69,257.5,90.3,27.79,6.027,37.42,17.39,27.8,1.643,29.99,24.93,26.16,0.36,26.72,25.47,23.96,0.104,24.17,23.64,"NAN","NAN","NAN","NAN",133.2,196.4,716.8,0,11510.3
"2012-06-06 00:00:00",166,12.32,29.41,3.528,35.26,23.05,10.81,4.759,20.79,5.172,0,4.26,2.068,14.54,0,4.26,177.9,43.58,29.71,4.93,37.57,22.07,28.69,2.209,32.09,25.6,26.4,0.48,27.36,25.71,24.2,0.058,24.36,24.01,"NAN","NAN","NAN","NAN",218.4,267.7,695.1,0,18869.6
"2012-06-07 00:00:00",167,12.27,22.69,4.611,31.07,14.93,12.65,3.973,21.77,7.488,0,2.273,1.412,8.15,0,2.273,46.56,73.74,23.44,6.218,34.25,13.49,28.49,2.387,32.13,24.73,26.71,0.484,27.4,25.88,24.52,0.089,24.73,24.24,"NAN","NAN","NAN","NAN",206.9,251.9,650.6,0,17878.73
"2012-06-08 00:00:00",168,12.26,24.12,5.161,32.63,14.39,11.48,3.657,21.57,7.081,0,1.859,1.56,9.64,0,1.859,40.74,84.5,24.17,7.416,36.25,12.47,28.35,2.656,32.43,24.28,26.64,0.541,27.45,25.7,24.68,0.081,24.89,24.51,"NAN","NAN","NAN","NAN",210.2,261.4,689.1,0,18162.8
"2012-06-09 00:00:00",169,12.28,26.83,6.693,36.08,15.34,9.26,2.944,15.15,4.899,0,2.377,1.591,10.94,0,2.377,46.67,93,27.02,8.47,39.51,13.96,28.64,2.901,32.95,24.39,26.72,0.59,27.73,25.76,24.77,0.085,25,24.6,"NAN","NAN","NAN","NAN",223.7,275.9,719.2,0,19327.26
"2012-06-10 00:00:00",170,12.32,29.62,3.176,34.52,20.74,9,1.867,13.97,5.784,0,3.974,1.931,13.66,0,3.974,159.5,40.27,29.79,4.733,37.4,20.76,29.55,2.249,32.98,26.31,27.31,0.469,28.21,26.57,25.01,0.078,25.17,24.76,"NAN","NAN","NAN","NAN",222.4,273,709.7,0,19212.82
"2012-06-11 00:00:00",171,12.25,19.33,3.887,26.01,12.97,9.7,3.78,15.97,3.747,0,2.446,1.629,10.82,0,2.446,58.95,85.5,20.06,5.647,29.94,11.52,28.63,2.174,31.99,25.09,27.34,0.478,28.18,26.5,25.3,0.088,25.51,25.08,"NAN","NAN","NAN","NAN",207.6,253.1,644,0,17935.86
"2012-06-12 00:00:00",172,12.21,21.57,5.914,30.2,10.67,11.5,5.764,26.49,4.766,0,1.92,1.688,9.41,0,1.92,41.39,80.9,21.55,8.32,33.6,9.01,27.62,2.83,31.83,23.35,26.6,0.588,27.66,25.59,25.22,0.152,25.5,24.92,"NAN","NAN","NAN","NAN",212.2,259.5,673.7,0,18332.4
"2012-06-13 00:00:00",173,12.24,24.05,7.106,34.26,12.42,8.44,3.232,17.06,3.811,0,1.935,1.625,12.25,0,1.935,32.62,83.6,23.98,9.25,37.79,11.08,27.89,2.979,32.3,23.47,26.44,0.592,27.36,25.45,25.03,0.118,25.28,24.79,"NAN","NAN","NAN","NAN",220,269.9,704.1,0,19004.36
"2012-06-14 00:00:00",174,12.28,27.3,6.275,36.49,16.36,7.05,2.994,13.78,3.198,0,2.553,2.029,12.66,0,2.553,53.27,79.79,27.01,8.08,39.19,14.32,28.73,2.832,32.95,24.58,26.8,0.565,27.81,25.86,25.04,0.078,25.26,24.86,"NAN","NAN","NAN","NAN",225.2,276.6,716.8,0,19455.45
"2012-06-15 00:00:00",175,12.29,28.2,6.004,37.28,17.09,6.931,2.177,13.03,3.878,0,1.855,1.416,8.64,0,1.855,42.73,88.8,28.3,8.37,41.23,15.67,29.48,2.992,33.94,25.17,27.25,0.603,28.39,26.34,25.24,0.084,25.46,25,"NAN","NAN","NAN","NAN",229.3,280,721.6,0,19808.79
"2012-06-16 00:00:00",176,12.28,28.39,6.522,37.31,17.16,8.81,3.982,17.94,3.129,0,2.133,1.846,14.19,0,2.133,55.97,95.2,28.39,8.68,40.22,15.32,29.94,2.852,34.15,25.63,27.77,0.572,28.74,26.83,25.56,0.098,25.77,25.26,"NAN","NAN","NAN","NAN",227.1,279.2,766.1,0,19619.32
"2012-06-17 00:00:00",177,12.3,28.58,4.677,35.94,20.01,13.25,5.529,26.73,6.669,0,1.936,1.481,14.86,0,1.936,55.75,82.2,28.98,6.835,40,18.45,30.9,2.662,35.02,27.08,28.37,0.533,29.39,27.54,25.92,0.102,26.14,25.61,"NAN","NAN","NAN","NAN",213.1,268.5,717.1,0,18410.37
"2012-06-18 00:00:00",178,12.3,30.25,5.724,38.5,19.59,9.34,3.377,19.23,5.111,0,2.298,1.881,14.99,0,2.298,126.1,84.4,30.1,7.855,41.55,18.24,31.1,2.736,35.16,27.07,28.76,0.555,29.73,27.86,26.31,0.094,26.51,26.02,"NAN","NAN","NAN","NAN",223.4,273.3,705.2,0,19301.8
"2012-06-19 00:00:00",179,12.29,30.92,4.742,37.28,19.6,6.77,2.019,12,4.223,0,2.603,1.806,12.99,0,2.603,165.7,72.18,30.66,6.829,40.09,18.09,31.37,2.641,35.32,27.43,29.11,0.529,29.97,28.23,26.64,0.09,26.83,26.36,"NAN","NAN","NAN","NAN",227.7,276.4,717.8,0,19673.96
"2012-06-20 00:00:00",180,12.32,31.14,3.869,37.35,23.53,6.553,1.38,11.52,4.966,0,2.686,1.666,10.64,0,2.686,155.9,78.44,31.27,5.995,41.32,21.95,32.02,2.531,35.87,28.33,29.52,0.5,30.44,28.71,26.94,0.083,27.12,26.67,"NAN","NAN","NAN","NAN",227.4,277.3,709.6,0,19651.37
"2012-06-21 00:00:00",181,12.29,25.97,3.415,32.23,19.48,8.8,3.156,17.6,4.016,0,2.06,1.661,9.09,0,2.06,10.79,74.65,26.07,5.981,35.89,17.17,31.44,2.322,35.04,27.82,29.64,0.474,30.39,28.8,27.24,0.086,27.46,26.99,"NAN","NAN","NAN","NAN",216.4,263.9,671.7,0,18693.62
"2012-06-22 00:00:00",182,12.24,27.42,7.795,38.16,15.42,7.992,3.107,14.81,4.082,0,1.835,1.449,9.56,0,1.835,9.8,78.16,27.25,9.74,41.22,13.43,30.73,3.037,35.18,26.2,29.16,0.61,30.14,28.14,27.27,0.123,27.54,27.04,"NAN","NAN","NAN","NAN",225.6,277.8,723.6,0,19494.61
"2012-06-23 00:00:00",183,12.31,31.43,5.199,38.5,19.94,7.765,2.759,14.46,4.286,0,2.821,1.96,13.64,0,2.821,164.6,74.23,31.5,7.054,42.09,18.75,31.94,2.541,35.83,28.16,29.56,0.496,30.51,28.75,27.29,0.065,27.48,27.13,"NAN","NAN","NAN","NAN",231.5,282.9,726.3,0,19997.63
"2012-06-24 00:00:00",184,12.31,32.12,5.075,39.44,21.37,7.385,2.278,14.18,4.625,0,2.433,2.162,14.88,0,2.433,144.1,77.2,31.51,7.339,42.92,19.79,32.12,2.596,36.02,28.19,29.92,0.51,30.8,29.06,27.55,0.077,27.76,27.33,"NAN","NAN","NAN","NAN",229.5,280.5,719.8,0,19827.76
"2012-06-25 00:00:00",185,12.29,31.7,5.766,39.98,21.57,9.86,1.804,14.52,7.141,0,1.935,1.427,9.21,0,1.935,22.18,72.34,31.94,7.541,43.82,20.09,32.75,2.759,36.85,28.77,30.28,0.532,31.25,29.42,27.8,0.08,28,27.56,"NAN","NAN","NAN","NAN",210.8,266,712.6,0,18216.95
"2012-06-26 00:00:00",186,12.3,32.65,5.101,39.05,21.9,11.59,2.708,19.16,7.959,0,2.134,1.47,11.17,0,2.134,132.4,89.3,32.56,6.744,42.42,21.06,33.32,2.421,37.01,29.58,30.81,0.476,31.6,30,28.12,0.096,28.32,27.81,"NAN","NAN","NAN","NAN",185.6,257,768.8,0,16035.05
"2012-06-27 00:00:00",187,12.32,33.34,3.123,38.57,26.09,14.05,3.391,23.29,10.07,0,2.694,1.819,12.17,0,2.694,160.8,56.41,33.73,5.235,42.87,24.7,33.76,2.307,37.22,30.39,31.15,0.45,32,30.41,28.45,0.077,28.63,28.21,"NAN","NAN","NAN","NAN",206.6,267.1,868,0,17849.47
"2012-06-28 00:00:00",188,12.33,32.21,3.395,37.83,26.17,17.02,7.688,30.73,7.211,0,3.641,2.347,15.99,0,3.641,178.2,64.53,33.04,4.779,41.07,25.27,34.2,2.057,37.38,31.25,31.62,0.399,32.38,30.95,28.78,0.094,29,28.52,"NAN","NAN","NAN","NAN",209.1,266.5,770.2,0,18062.2
"2012-06-29 00:00:00",189,12.34,32.88,3.518,39.05,27.65,15.44,5.988,29.7,7.687,0,2.759,2.085,14.43,0,2.759,176,69.54,33.48,5.481,42.43,26.16,34.77,2.334,38.36,31.37,32.01,0.454,32.87,31.28,29.12,0.079,29.34,28.89,"NAN","NAN","NAN","NAN",218.8,272.9,778.7,0,18903.49
"2012-06-30 00:00:00",190,12.3,32.33,4.952,39.92,22.86,12,4.382,21.96,5.985,0,2.09,1.701,13.94,0,2.09,81.6,87.4,32.42,6.967,43.52,21.13,34.51,2.53,38.36,30.69,32.17,0.487,32.9,31.29,29.43,0.078,29.64,29.21,"NAN","NAN","NAN","NAN",222.8,273.4,704.1,0,19254.14
"2012-07-01 00:00:00",191,12.29,31.71,5.551,39.64,21.85,9.67,4.396,19.71,3.401,0,2.082,1.809,11.09,0,2.082,60.57,87.6,31.57,7.742,43.66,20.05,34.49,2.66,38.49,30.43,32.21,0.507,32.98,31.32,29.61,0.079,29.82,29.43,"NAN","NAN","NAN","NAN",233.8,281.7,708.5,0,20199.36
"2012-07-02 00:00:00",192,12.3,32.31,5.572,39.71,21.22,8.77,1.879,13.43,5.441,0,2.485,1.505,14.33,0,2.485,37.97,77.87,32.49,7.146,42.86,20.26,33.96,2.279,37.28,30.3,32.11,0.483,32.97,31.29,29.72,0.078,29.94,29.57,"NAN","NAN","NAN","NAN",190.5,250.2,894,0,16461.37
"2012-07-03 00:00:00",193,12.32,31.77,3.144,36.87,25.22,13.03,1.68,17.92,9.39,0,2.372,2.046,12.15,0,2.372,16.81,69.87,32.18,4.57,39.93,24.62,34.1,1.625,36.7,31.48,32.15,0.324,32.68,31.58,29.76,0.056,29.94,29.6,"NAN","NAN","NAN","NAN",165.8,225.6,837,0,14324.42
"2012-07-04 00:00:00",194,12.32,31.83,4.492,38.91,22.86,14.33,4.518,24.88,8.5,0,1.943,1.376,9.41,0,1.943,103.1,86.3,32.04,6.003,41.78,21.55,34.07,2.159,37.34,30.66,32.06,0.409,32.69,31.32,29.8,0.066,30,29.66,"NAN","NAN","NAN","NAN",171.2,247.4,963,0,14795.35
"2012-07-05 00:00:00",195,12.33,30.92,1.988,37.1,26.3,19.29,4.083,28.46,11.91,0,3.015,1.845,16.01,0,3.015,178.5,70.03,31.48,3.715,40.54,25.42,33.62,1.438,35.81,31.41,32.05,0.315,32.67,31.48,29.85,0.056,30.03,29.71,"NAN","NAN","NAN","NAN",139.8,195.3,855,0,12078.31
"2012-07-06 00:00:00",196,12.32,24.91,1.751,29.07,20.96,47.06,11.52,77.05,24.39,0.508,1.979,1.471,10.51,0,1.979,218.8,83,24.93,1.969,30.32,20.82,30.97,1.008,33.45,28.97,31.32,0.577,32.33,30.36,29.78,0.095,29.94,29.5,"NAN","NAN","NAN","NAN",55.93,80.5,620.9,0,4832.199
"2012-07-07 00:00:00",197,12.26,26.95,4.509,34.24,20.02,37.22,20.09,69.97,12.53,0,1.877,1.189,8.19,0,1.877,22.5,74.77,28.09,5.958,38.6,18.9,30.5,2.569,34.27,27.15,29.79,0.442,30.58,29.08,29.15,0.263,29.59,28.73,"NAN","NAN","NAN","NAN",163.8,207.4,784.8,0,14155.09
"2012-07-08 00:00:00",198,12.3,27.51,2.649,34.73,23.87,31.91,7.303,58.3,15.31,1.27,2.502,1.751,11.45,0,2.502,162.8,90.1,28.03,4.028,37.64,22.94,31.16,1.463,34.33,29.28,30.21,0.24,30.55,29.72,28.8,0.056,28.98,28.66,"NAN","NAN","NAN","NAN",130.6,199,801,0,11284.06
"2012-07-09 00:00:00",199,12.29,28.36,4.665,35.59,20.01,32.42,15.02,62.46,13.2,0,2.022,1.295,9.47,0,2.022,0.41,82.5,29.56,6.478,40.29,19.66,31.04,2.948,35.44,27.16,29.7,0.535,30.76,28.88,28.63,0.144,28.87,28.35,"NAN","NAN","NAN","NAN",195.5,243.2,801,0,16890.79
"2012-07-10 00:00:00",200,12.3,30.65,4.905,38.5,22.78,21.08,11.49,42.47,8.57,0,2.169,1.677,10.56,0,2.169,359.8,87.6,31.25,6.848,43.38,22.11,32.79,2.779,36.97,28.79,30.49,0.542,31.6,29.69,28.63,0.07,28.81,28.42,"NAN","NAN","NAN","NAN",217.7,272.5,692.6,0,18805.89
"2012-07-11 00:00:00",201,12.3,30.94,4.396,38.63,22.65,18.6,5.747,29.93,8.91,0,2.012,1.782,13.54,0,2.012,335.9,91.3,31.66,6.989,43.27,21.62,33.54,2.896,37.91,29.46,31.15,0.556,32.22,30.28,28.96,0.092,29.12,28.65,"NAN","NAN","NAN","NAN",223.8,271.8,696.7,0,19336.71
"2012-07-12 00:00:00",202,12.31,31.18,4.916,39.23,21.97,17.21,6.633,31.63,8.3,0,2.234,1.975,13.01,0,2.234,342.8,94.5,31.66,7.15,44.26,21.54,34.09,2.704,38.27,30.15,31.73,0.519,32.65,30.86,29.34,0.097,29.53,29.01,"NAN","NAN","NAN","NAN",224.1,276.4,699.4,0,19358.76
"2012-07-13 00:00:00",203,12.31,31.91,4.617,40.66,23.53,15.97,5.245,26.85,8.43,0,2.087,1.405,10.96,0,2.087,12.11,69.04,32.48,6.658,44.71,22.42,34.38,2.731,38.53,30.45,32.08,0.517,33.01,31.18,29.68,0.087,29.87,29.42,"NAN","NAN","NAN","NAN",211.5,263.9,710.9,0,18273.79
"2012-07-14 00:00:00",204,12.33,28.94,2.685,35.54,24.88,25.08,8.53,52.82,14.31,1.524,2.787,1.964,12.64,0,2.787,195.7,92.8,29.09,3.759,38.43,24.36,32.83,1.208,35.06,30.53,32.2,0.375,33.01,31.55,29.98,0.086,30.17,29.71,"NAN","NAN","NAN","NAN",110.3,180,833,0,9526.755
"2012-07-15 00:00:00",205,12.28,24.93,2.753,32.43,20.52,45.58,11.77,71.72,24.37,0,1.71,1.45,12.76,0,1.71,354.8,86.5,25.59,3.9,35.64,20.43,30.72,1.344,33.08,28.75,30.74,0.35,31.63,30.18,29.75,0.195,30.08,29.4,"NAN","NAN","NAN","NAN",100.6,164.3,846,0,8691.656
"2012-07-16 00:00:00",206,12.25,25.44,4.124,33.66,19.2,44.7,18.31,74.35,18.45,0,2.223,1.511,10.76,0,2.223,19.93,90.5,26.17,5.359,37.81,18.78,30.43,1.954,33.58,27.71,29.96,0.382,30.69,29.3,29.22,0.187,29.52,28.88,"NAN","NAN","NAN","NAN",131.8,202.2,786.9,0,11388.34
"2012-07-17 00:00:00",207,12.29,26.56,3.436,32.97,20.62,35.69,12.25,60.35,19.88,0,2.031,1.214,8.27,0,2.031,219.8,95.3,27.52,5.006,37.27,20.37,31.06,2.079,34.4,28.3,29.91,0.379,30.59,29.26,28.86,0.099,29.05,28.65,"NAN","NAN","NAN","NAN",157.3,223.5,883,0,13593.59
"2012-07-18 00:00:00",208,12.24,26.94,4.73,34.45,18.46,28.18,12.89,56.07,13.54,0,1.969,1.533,8.47,0,1.969,22.33,66.47,27.68,6.829,38.79,17.67,31.91,2.797,36.22,27.86,30.16,0.513,31.15,29.34,28.78,0.074,28.99,28.61,"NAN","NAN","NAN","NAN",205.4,265.9,799.8,0,17744.74
"2012-07-19 00:00:00",209,12.26,29.24,5.833,37.89,19.21,17.65,6.132,30.49,10.14,0,1.939,1.366,8.04,0,1.939,14.12,82.6,29.69,7.888,42.75,17.81,32.49,2.911,36.86,28.26,30.57,0.544,31.57,29.66,28.9,0.077,29.12,28.71,"NAN","NAN","NAN","NAN",210.1,269.9,733.7,0,18152.12
"2012-07-20 00:00:00",210,12.25,28.7,4.267,37.42,22.24,24.1,10.19,61.14,12.24,0,2.675,2.022,16.31,0,2.675,15,86.8,28.95,6.072,41.14,21.21,32.68,2.186,36.41,29.32,31.02,0.419,31.62,30.26,29.12,0.083,29.32,28.87,"NAN","NAN","NAN","NAN",163,239.1,805,0,14086.29
"2012-07-21 00:00:00",211,12.27,29.46,5.025,37.62,21.3,32.52,14.07,58.64,13.61,0.762,2.19,1.332,9.66,0,2.19,131.4,95.5,30.27,6.772,41.47,20.28,32.12,2.365,35.41,28.53,30.81,0.459,31.55,30.04,29.25,0.083,29.47,29.02,"NAN","NAN","NAN","NAN",179,232.5,811,0,15467.89
"2012-07-22 00:00:00",212,12.31,30.02,4.379,37.96,23.13,28.43,12.62,56.51,13.4,0,2.213,1.611,11.39,0,2.213,5.156,100.3,30.67,6.52,42.26,21.3,32.47,2.826,36.97,28.36,30.91,0.528,31.77,30.01,29.27,0.073,29.49,29.11,"NAN","NAN","NAN","NAN",189.8,266.2,752.8,0,16396.59
"2012-07-23 00:00:00",213,12.28,29.61,2.823,36.01,24.08,25.86,5.563,37.63,15.45,0,1.904,1.364,10.41,0,1.904,177.6,84.5,29.92,4.213,39.31,22.94,32.58,1.492,34.94,30.21,31.22,0.307,31.73,30.66,29.4,0.068,29.58,29.17,"NAN","NAN","NAN","NAN",127,195.3,848,0,10974.31
"2012-07-24 00:00:00",214,12.3,29.3,3.874,36.76,21.97,26.78,7.745,44.04,15.18,0,2.147,1.499,11.62,0,2.147,180.5,79.81,29.81,5.225,39.41,20.87,32.15,1.719,34.81,29.32,30.99,0.341,31.55,30.36,29.45,0.066,29.65,29.28,"NAN","NAN","NAN","NAN",132.8,199.7,905,0,11475.89
"2012-07-25 00:00:00",215,12.29,27.35,1.732,30.82,22.99,34.26,4.866,54.51,26.35,0,2.106,1.535,10.17,0,2.106,201.6,68.44,27.69,2.75,34.48,22.32,31.16,0.742,32.38,29.85,30.72,0.307,31.41,30.33,29.41,0.066,29.56,29.22,"NAN","NAN","NAN","NAN",94.8,131.9,866,0,8189.025
"2012-07-26 00:00:00",216,12.27,28.02,5.187,35.88,18.93,30.82,16.15,63.09,11.84,0,1.629,1.419,10.37,0,1.629,17.72,69.45,28.6,7.112,40.68,18.6,31.63,2.8,35.79,27.78,30.23,0.499,31.19,29.44,29.16,0.131,29.4,28.9,"NAN","NAN","NAN","NAN",184,244.7,813,0,15893.67
"2012-07-27 00:00:00",217,12.25,29.9,5.981,38.37,19.74,18.7,9.85,40.85,8.03,0,1.559,1.281,8.17,0,1.559,23.04,89.1,30.26,8.14,42.56,18.31,32.75,3.038,37.37,28.37,30.73,0.56,31.81,29.83,29.13,0.075,29.36,28.96,"NAN","NAN","NAN","NAN",213.1,271.8,710.5,0,18412.58
"2012-07-28 00:00:00",218,12.29,28.32,2.841,35.25,21.67,30.41,13.08,78.5,13.22,2.54,2.632,1.626,10.7,0,2.632,195.7,72.44,28.13,3.755,39.01,21.59,31.37,1.352,33.75,28.3,31.08,0.34,31.8,30.39,29.36,0.083,29.54,29.09,"NAN","NAN","NAN","NAN",97.9,181,819,0,8460.574
"2012-07-29 00:00:00",219,12.22,25.89,4.803,34.2,19.27,46.31,19.76,87.2,20.35,9.65,1.739,1.522,13.62,0,1.739,358.7,85.3,26.28,5.656,37.19,18.57,28.88,1.932,31.83,26.31,29.35,0.459,30.44,28.64,29.08,0.239,29.45,28.63,"NAN","NAN","NAN","NAN",107.9,163.4,897,0,9325.854
"2012-07-30 00:00:00",220,12.23,23.88,2.917,29.69,19.34,62.22,14.84,87.6,34.67,0.254,1.11,0.781,4.9,0,1.11,345.2,95.6,24.17,3.823,32.42,19.08,26.84,1.326,29.17,24.71,28.29,0.557,29.58,27.66,28.44,0.225,28.78,27.99,"NAN","NAN","NAN","NAN",97.2,149.2,758.5,0,8394.58
"2012-07-31 00:00:00",221,12.24,27.5,4.263,35.06,21.16,42.76,18.53,74.93,19.39,0,1.707,1.218,8.06,0,1.707,10.59,64.09,28.3,5.807,39.27,21.15,28.14,3.577,33.83,23.75,27.52,0.752,28.91,26.5,27.69,0.233,28.08,27.34,"NAN","NAN","NAN","NAN",145.9,205.7,805,0,12603.93
"2012-08-01 00:00:00",222,12.18,27.13,4.543,35.73,19.31,38.42,15.14,78.4,13.06,4.572,2.012,1.855,13.43,0,2.012,175.7,87.5,27.57,5.953,39.55,18.83,28.77,2.857,33.5,24.38,28.18,0.6,29.08,27.16,27.53,0.089,27.76,27.3,"NAN","NAN","NAN","NAN",168.5,223.3,763.6,0,14554.18
"2012-08-02 00:00:00",223,12.24,27.72,3.194,33.63,22.71,33.11,9.92,51.33,17.83,0,2.319,1.419,9.56,0,2.319,44.5,85.6,28.68,4.729,37.61,22.12,29.22,3.315,34.44,24.88,28.3,0.754,29.55,27.19,27.54,0.084,27.76,27.33,"NAN","NAN","NAN","NAN",169.4,227.6,864,0,14636.69
"2012-08-03 00:00:00",224,12.17,28.96,4.406,37.01,20.76,25.17,12.38,53.19,9.87,0,1.544,1.018,6.997,0,1.544,58.65,93.7,29.52,6.037,40.6,20.36,30.72,3.361,36.11,25.92,29.1,0.805,30.48,27.94,27.7,0.081,27.91,27.48,"NAN","NAN","NAN","NAN",191.5,256.6,659.9,0,16544.22
"2012-08-04 00:00:00",225,12.24,29.34,5.498,37.82,19.4,18.59,10.18,40.85,5.514,0,2.131,1.556,11.96,0,2.131,37.87,75.54,29.38,7.044,40.78,18.46,30.64,3.06,35.51,26.11,29.49,0.727,30.58,28.35,28.02,0.09,28.26,27.77,"NAN","NAN","NAN","NAN",196.4,251.8,698.4,0,16968.09
"2012-08-05 00:00:00",226,12.28,30.35,4.056,37.69,24.35,16.06,7.101,31.15,5.716,0,1.91,1.269,6.997,0,1.91,212.1,95.9,30.37,6.275,41.13,22.51,31.23,2.995,36.03,27.02,29.83,0.728,31.03,28.76,28.23,0.08,28.44,28.03,"NAN","NAN","NAN","NAN",208,266.5,690.6,0,17969.51
"2012-08-06 00:00:00",227,12.25,28.99,3.883,35.94,21.1,18.4,5.092,29.91,11.93,0,2.796,1.86,14.92,0,2.796,158.9,91.8,29.04,5.25,38.5,20.23,30.22,1.898,32.75,26.87,29.79,0.513,30.89,28.9,28.47,0.085,28.72,28.29,"NAN","NAN","NAN","NAN",143,205.9,765.5,0,12351.44
